attibute,fname,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class
6527,6528.0,51.0,95.0,625.0,472.0,54.0
6528,6529.0,91.0,74.0,509.0,240.0,11.0
6529,6530.0,72.0,73.0,316.0,217.0,8.0
6530,6531.0,12.0,7.0,252.0,182.0,39.0
6531,6532.0,255.0,528.0,1451.0,1084.0,170.0
6532,6533.0,12.0,83.0,627.0,465.0,127.0
6533,6534.0,21.0,30.0,463.0,244.0,78.0
6534,6535.0,59.0,94.0,477.0,332.0,73.0
6535,6536.0,22.0,30.0,383.0,181.0,21.0
6536,6537.0,11.0,7.0,265.0,176.0,69.0
6537,6538.0,19.0,126.0,598.0,421.0,6.0
6538,6539.0,28.0,41.0,265.0,198.0,9.0
6539,6540.0,42.0,120.0,591.0,438.0,119.0
6540,6541.0,32.0,61.0,628.0,398.0,69.0
6541,6542.0,33.0,195.0,990.0,590.0,164.0
6542,6543.0,16.0,39.0,228.0,163.0,162.0
6543,6544.0,18.0,154.0,756.0,426.0,112.0
6544,6545.0,38.0,89.0,379.0,281.0,21.0
6545,6546.0,69.0,166.0,760.0,391.0,22.0
6546,6547.0,27.0,153.0,620.0,471.0,70.0
6547,6548.0,63.0,87.0,575.0,440.0,89.0
6548,6549.0,10.0,137.0,579.0,411.0,43.0
6549,6550.0,68.0,122.0,498.0,335.0,52.0
6550,6551.0,15.0,18.0,788.0,417.0,83.0
6551,6552.0,49.0,110.0,579.0,377.0,127.0
6552,6553.0,25.0,106.0,608.0,414.0,19.0
6553,6554.0,25.0,43.0,237.0,164.0,88.0
6554,6555.0,124.0,177.0,567.0,429.0,149.0
6555,6556.0,11.0,28.0,256.0,196.0,53.0
6556,6557.0,18.0,26.0,260.0,138.0,27.0
6557,6558.0,179.0,549.0,1004.0,879.0,102.0
6558,6559.0,21.0,42.0,453.0,329.0,32.0
6559,6560.0,41.0,59.0,785.0,431.0,194.0
6560,6561.0,83.0,119.0,510.0,392.0,190.0
6561,6562.0,23.0,118.0,608.0,349.0,138.0
6562,6563.0,4.0,51.0,422.0,314.0,71.0
6563,6564.0,22.0,32.0,297.0,188.0,90.0
6564,6565.0,8.0,95.0,430.0,364.0,24.0
6565,6566.0,53.0,121.0,551.0,423.0,53.0
6566,6567.0,26.0,58.0,587.0,397.0,59.0
6567,6568.0,1.0,43.0,128.0,91.0,17.0
6568,6569.0,1.0,87.0,398.0,257.0,142.0
6569,6570.0,99.0,346.0,1421.0,951.0,13.0
6570,6571.0,20.0,16.0,449.0,300.0,2.0
6571,6572.0,18.0,86.0,631.0,401.0,177.0
6572,6573.0,153.0,412.0,1806.0,1080.0,189.0
6573,6574.0,84.0,46.0,512.0,365.0,28.0
6574,6575.0,64.0,70.0,452.0,366.0,47.0
6575,6576.0,64.0,347.0,629.0,577.0,184.0
6576,6577.0,33.0,86.0,614.0,396.0,65.0
6577,6578.0,31.0,15.0,378.0,185.0,125.0
6578,6579.0,15.0,20.0,630.0,477.0,64.0
6579,6580.0,21.0,131.0,628.0,305.0,175.0
6580,6581.0,51.0,147.0,588.0,422.0,22.0
6581,6582.0,74.0,55.0,671.0,388.0,129.0
6582,6583.0,77.0,128.0,1211.0,711.0,40.0
6583,6584.0,20.0,37.0,480.0,316.0,122.0
6584,6585.0,2.0,9.0,231.0,163.0,190.0
6585,6586.0,44.0,62.0,555.0,294.0,14.0
6586,6587.0,25.0,53.0,238.0,167.0,53.0
6587,6588.0,60.0,129.0,604.0,377.0,51.0
6588,6589.0,121.0,409.0,1146.0,779.0,55.0
6589,6590.0,137.0,38.0,574.0,371.0,76.0
6590,6591.0,38.0,43.0,225.0,156.0,106.0
6591,6592.0,3.0,30.0,295.0,192.0,70.0
6592,6593.0,112.0,190.0,697.0,483.0,25.0
6593,6594.0,22.0,46.0,643.0,311.0,105.0
6594,6595.0,27.0,34.0,250.0,160.0,83.0
6595,6596.0,5.0,22.0,257.0,159.0,83.0
6596,6597.0,9.0,34.0,240.0,150.0,108.0
6597,6598.0,15.0,43.0,346.0,236.0,33.0
6598,6599.0,81.0,83.0,1524.0,851.0,92.0
6599,6600.0,29.0,6.0,271.0,168.0,14.0
6600,6601.0,8.0,11.0,194.0,122.0,125.0
6601,6602.0,7.0,1.0,1597.0,1207.0,183.0
6602,6603.0,39.0,127.0,595.0,360.0,7.0
6603,6604.0,151.0,442.0,1950.0,1100.0,169.0
6604,6605.0,10.0,8.0,747.0,582.0,32.0
6605,6606.0,57.0,147.0,563.0,413.0,152.0
6606,6607.0,124.0,130.0,372.0,269.0,127.0
6607,6608.0,58.0,82.0,1231.0,789.0,196.0
6608,6609.0,15.0,24.0,234.0,167.0,111.0
6609,6610.0,3.0,3.0,200.0,114.0,18.0
6610,6611.0,8.0,19.0,266.0,179.0,54.0
6611,6612.0,17.0,17.0,249.0,140.0,72.0
6612,6613.0,1.0,199.0,1492.0,885.0,112.0
6613,6614.0,39.0,29.0,470.0,286.0,4.0
6614,6615.0,11.0,210.0,1011.0,600.0,112.0
6615,6616.0,32.0,36.0,437.0,272.0,23.0
6616,6617.0,195.0,147.0,838.0,583.0,144.0
6617,6618.0,21.0,164.0,607.0,359.0,61.0
6618,6619.0,26.0,80.0,630.0,458.0,115.0
6619,6620.0,73.0,1.0,412.0,210.0,32.0
6620,6621.0,54.0,92.0,471.0,334.0,145.0
6621,6622.0,36.0,37.0,231.0,198.0,175.0
6622,6623.0,143.0,181.0,984.0,663.0,124.0
6623,6624.0,23.0,134.0,619.0,349.0,2.0
6624,6625.0,52.0,171.0,970.0,563.0,105.0
6625,6626.0,8.0,8.0,234.0,143.0,119.0
6626,6627.0,78.0,143.0,596.0,423.0,115.0
6627,6628.0,94.0,281.0,2952.0,1412.0,59.0
6628,6629.0,59.0,42.0,231.0,173.0,109.0
6629,6630.0,19.0,30.0,246.0,154.0,51.0
6630,6631.0,57.0,297.0,757.0,639.0,170.0
6631,6632.0,7.0,7.0,342.0,219.0,195.0
6632,6633.0,24.0,60.0,382.0,292.0,35.0
6633,6634.0,26.0,39.0,252.0,155.0,174.0
6634,6635.0,44.0,96.0,621.0,360.0,44.0
6635,6636.0,49.0,22.0,548.0,358.0,41.0
6636,6637.0,1.0,133.0,400.0,285.0,151.0
6637,6638.0,31.0,5.0,1247.0,799.0,183.0
6638,6639.0,64.0,59.0,948.0,675.0,147.0
6639,6640.0,12.0,21.0,258.0,161.0,69.0
6640,6641.0,47.0,83.0,380.0,293.0,153.0
6641,6642.0,25.0,14.0,484.0,303.0,121.0
6642,6643.0,106.0,89.0,606.0,425.0,64.0
6643,6644.0,338.0,82.0,1133.0,733.0,7.0
6644,6645.0,48.0,161.0,725.0,450.0,49.0
6645,6646.0,35.0,41.0,187.0,108.0,16.0
6646,6647.0,12.0,7.0,289.0,232.0,71.0
6647,6648.0,21.0,195.0,588.0,478.0,101.0
6648,6649.0,15.0,70.0,480.0,290.0,108.0
6649,6650.0,5.0,3.0,284.0,129.0,76.0
6650,6651.0,51.0,87.0,573.0,355.0,94.0
6651,6652.0,207.0,454.0,1766.0,1100.0,150.0
6652,6653.0,82.0,47.0,565.0,358.0,39.0
6653,6654.0,96.0,8.0,401.0,328.0,166.0
6654,6655.0,52.0,28.0,269.0,210.0,143.0
6655,6656.0,98.0,2.0,554.0,422.0,168.0
6656,6657.0,28.0,67.0,555.0,334.0,81.0
6657,6658.0,13.0,51.0,461.0,336.0,188.0
6658,6659.0,2.0,73.0,635.0,477.0,146.0
6659,6660.0,46.0,86.0,557.0,287.0,6.0
6660,6661.0,103.0,70.0,934.0,688.0,164.0
6661,6662.0,90.0,112.0,681.0,486.0,32.0
6662,6663.0,99.0,114.0,969.0,683.0,32.0
6663,6664.0,62.0,117.0,465.0,250.0,18.0
6664,6665.0,80.0,142.0,567.0,366.0,49.0
6665,6666.0,14.0,117.0,617.0,383.0,79.0
6666,6667.0,9.0,29.0,259.0,153.0,60.0
6667,6668.0,49.0,34.0,751.0,501.0,166.0
6668,6669.0,61.0,58.0,269.0,148.0,134.0
6669,6670.0,17.0,49.0,536.0,302.0,106.0
6670,6671.0,4.0,76.0,583.0,326.0,158.0
6671,6672.0,60.0,51.0,622.0,424.0,181.0
6672,6673.0,33.0,55.0,531.0,414.0,189.0
6673,6674.0,76.0,178.0,353.0,328.0,188.0
6674,6675.0,204.0,410.0,986.0,730.0,10.0
6675,6676.0,41.0,4.0,275.0,192.0,32.0
6676,6677.0,70.0,88.0,247.0,188.0,20.0
6677,6678.0,7.0,149.0,897.0,556.0,21.0
6678,6679.0,60.0,45.0,594.0,428.0,147.0
6679,6680.0,416.0,420.0,988.0,777.0,132.0
6680,6681.0,3.0,9.0,249.0,144.0,142.0
6681,6682.0,135.0,81.0,375.0,230.0,118.0
6682,6683.0,13.0,98.0,287.0,198.0,9.0
6683,6684.0,37.0,171.0,1052.0,472.0,57.0
6684,6685.0,5.0,99.0,292.0,191.0,151.0
6685,6686.0,44.0,275.0,1237.0,858.0,140.0
6686,6687.0,24.0,117.0,468.0,364.0,96.0
6687,6688.0,10.0,84.0,551.0,321.0,103.0
6688,6689.0,316.0,432.0,1690.0,1458.0,185.0
6689,6690.0,20.0,130.0,607.0,421.0,79.0
6690,6691.0,3.0,22.0,149.0,110.0,90.0
6691,6692.0,7.0,128.0,1003.0,688.0,71.0
6692,6693.0,138.0,163.0,783.0,417.0,61.0
6693,6694.0,55.0,61.0,480.0,257.0,98.0
6694,6695.0,4.0,37.0,220.0,119.0,82.0
6695,6696.0,42.0,75.0,382.0,273.0,30.0
6696,6697.0,76.0,104.0,455.0,284.0,174.0
6697,6698.0,33.0,57.0,255.0,162.0,165.0
6698,6699.0,102.0,92.0,937.0,567.0,141.0
6699,6700.0,23.0,31.0,790.0,395.0,147.0
6700,6701.0,51.0,14.0,560.0,409.0,47.0
6701,6702.0,103.0,7.0,549.0,278.0,50.0
6702,6703.0,44.0,44.0,563.0,261.0,27.0
6703,6704.0,172.0,137.0,501.0,358.0,25.0
6704,6705.0,59.0,25.0,260.0,127.0,22.0
6705,6706.0,93.0,153.0,807.0,472.0,177.0
6706,6707.0,46.0,78.0,583.0,334.0,105.0
6707,6708.0,106.0,168.0,752.0,512.0,12.0
6708,6709.0,126.0,270.0,694.0,466.0,102.0
6709,6710.0,39.0,328.0,754.0,567.0,175.0
6710,6711.0,55.0,20.0,393.0,205.0,90.0
6711,6712.0,40.0,84.0,959.0,700.0,36.0
6712,6713.0,28.0,84.0,453.0,282.0,46.0
6713,6714.0,80.0,51.0,650.0,409.0,33.0
6714,6715.0,25.0,50.0,1608.0,843.0,53.0
6715,6716.0,11.0,79.0,295.0,223.0,21.0
6716,6717.0,167.0,54.0,610.0,551.0,166.0
6717,6718.0,97.0,2.0,599.0,409.0,6.0
6718,6719.0,21.0,42.0,563.0,248.0,47.0
6719,6720.0,169.0,301.0,1489.0,991.0,125.0
6720,6721.0,53.0,388.0,1236.0,729.0,151.0
6721,6722.0,155.0,242.0,954.0,653.0,168.0
6722,6723.0,252.0,217.0,536.0,392.0,116.0
6723,6724.0,4.0,6.0,261.0,99.0,129.0
6724,6725.0,267.0,128.0,1517.0,965.0,145.0
6725,6726.0,82.0,174.0,994.0,640.0,66.0
6726,6727.0,125.0,131.0,1529.0,977.0,170.0
6727,6728.0,5.0,41.0,194.0,150.0,48.0
6728,6729.0,292.0,232.0,857.0,509.0,41.0
6729,6730.0,199.0,219.0,1369.0,781.0,187.0
6730,6731.0,29.0,21.0,583.0,382.0,83.0
6731,6732.0,26.0,31.0,681.0,412.0,147.0
6732,6733.0,97.0,104.0,285.0,210.0,134.0
6733,6734.0,66.0,349.0,643.0,545.0,26.0
6734,6735.0,13.0,237.0,602.0,434.0,92.0
6735,6736.0,21.0,64.0,289.0,171.0,148.0
6736,6737.0,83.0,105.0,480.0,375.0,110.0
6737,6738.0,38.0,59.0,597.0,452.0,80.0
6738,6739.0,13.0,20.0,293.0,147.0,54.0
6739,6740.0,47.0,51.0,611.0,432.0,166.0
6740,6741.0,50.0,53.0,545.0,377.0,20.0
6741,6742.0,6.0,15.0,315.0,142.0,76.0
6742,6743.0,113.0,38.0,485.0,280.0,193.0
6743,6744.0,5.0,36.0,239.0,140.0,92.0
6744,6745.0,65.0,145.0,564.0,395.0,137.0
6745,6746.0,18.0,44.0,443.0,314.0,113.0
6746,6747.0,20.0,122.0,1009.0,667.0,72.0
6747,6748.0,15.0,36.0,290.0,181.0,86.0
6748,6749.0,68.0,87.0,909.0,631.0,121.0
6749,6750.0,14.0,122.0,626.0,377.0,95.0
6750,6751.0,8.0,80.0,250.0,184.0,3.0
6751,6752.0,22.0,160.0,1360.0,739.0,27.0
6752,6753.0,34.0,14.0,1005.0,658.0,147.0
6753,6754.0,22.0,61.0,774.0,517.0,119.0
6754,6755.0,32.0,59.0,469.0,298.0,135.0
6755,6756.0,80.0,104.0,284.0,196.0,22.0
6756,6757.0,10.0,143.0,539.0,334.0,56.0
6757,6758.0,57.0,4.0,269.0,161.0,34.0
6758,6759.0,176.0,89.0,1175.0,735.0,196.0
6759,6760.0,15.0,50.0,385.0,295.0,115.0
6760,6761.0,22.0,53.0,329.0,204.0,109.0
6761,6762.0,23.0,24.0,237.0,177.0,82.0
6762,6763.0,11.0,45.0,253.0,189.0,80.0
6763,6764.0,54.0,77.0,609.0,402.0,137.0
6764,6765.0,31.0,86.0,758.0,501.0,68.0
6765,6766.0,2.0,95.0,318.0,183.0,158.0
6766,6767.0,24.0,4.0,235.0,173.0,62.0
6767,6768.0,49.0,293.0,1003.0,696.0,40.0
6768,6769.0,68.0,183.0,549.0,349.0,179.0
6769,6770.0,35.0,6.0,276.0,190.0,76.0
6770,6771.0,35.0,105.0,598.0,351.0,10.0
6771,6772.0,28.0,43.0,236.0,152.0,72.0
6772,6773.0,24.0,22.0,559.0,371.0,139.0
6773,6774.0,115.0,507.0,2457.0,1658.0,5.0
6774,6775.0,129.0,38.0,326.0,114.0,106.0
6775,6776.0,143.0,85.0,482.0,373.0,168.0
6776,6777.0,109.0,359.0,1477.0,1082.0,183.0
6777,6778.0,51.0,103.0,284.0,192.0,22.0
6778,6779.0,40.0,40.0,569.0,306.0,60.0
6779,6780.0,9.0,112.0,439.0,278.0,61.0
6780,6781.0,9.0,39.0,272.0,156.0,44.0
6781,6782.0,64.0,96.0,596.0,360.0,8.0
6782,6783.0,163.0,229.0,1033.0,651.0,192.0
6783,6784.0,1.0,66.0,619.0,339.0,3.0
6784,6785.0,142.0,72.0,367.0,235.0,180.0
6785,6786.0,60.0,79.0,576.0,401.0,128.0
6786,6787.0,22.0,100.0,435.0,313.0,47.0
6787,6788.0,28.0,46.0,263.0,183.0,108.0
6788,6789.0,8.0,22.0,249.0,127.0,143.0
6789,6790.0,14.0,111.0,788.0,388.0,82.0
6790,6791.0,61.0,178.0,1240.0,1066.0,167.0
6791,6792.0,74.0,166.0,619.0,430.0,39.0
6792,6793.0,17.0,71.0,227.0,175.0,21.0
6793,6794.0,152.0,46.0,1137.0,744.0,47.0
6794,6795.0,26.0,375.0,1001.0,734.0,156.0
6795,6796.0,57.0,88.0,361.0,293.0,90.0
6796,6797.0,220.0,153.0,415.0,263.0,146.0
6797,6798.0,39.0,46.0,1413.0,904.0,99.0
6798,6799.0,72.0,114.0,1019.0,692.0,112.0
6799,6800.0,9.0,51.0,293.0,165.0,42.0
6800,6801.0,7.0,97.0,422.0,295.0,59.0
6801,6802.0,10.0,130.0,477.0,273.0,67.0
6802,6803.0,70.0,21.0,670.0,466.0,89.0
6803,6804.0,42.0,39.0,589.0,437.0,85.0
6804,6805.0,15.0,38.0,228.0,174.0,143.0
6805,6806.0,50.0,173.0,579.0,375.0,126.0
6806,6807.0,52.0,129.0,579.0,320.0,61.0
6807,6808.0,132.0,109.0,870.0,513.0,149.0
6808,6809.0,8.0,29.0,252.0,188.0,106.0
6809,6810.0,13.0,45.0,294.0,171.0,72.0
6810,6811.0,21.0,29.0,229.0,175.0,106.0
6811,6812.0,59.0,133.0,955.0,688.0,133.0
6812,6813.0,120.0,151.0,534.0,345.0,119.0
6813,6814.0,37.0,32.0,747.0,505.0,106.0
6814,6815.0,46.0,93.0,423.0,283.0,54.0
6815,6816.0,10.0,24.0,254.0,158.0,3.0
6816,6817.0,5.0,50.0,499.0,308.0,106.0
6817,6818.0,17.0,40.0,245.0,153.0,136.0
6818,6819.0,139.0,101.0,678.0,410.0,192.0
6819,6820.0,2.0,3.0,541.0,479.0,166.0
6820,6821.0,56.0,76.0,750.0,485.0,190.0
6821,6822.0,22.0,186.0,975.0,652.0,148.0
6822,6823.0,74.0,56.0,577.0,276.0,31.0
6823,6824.0,21.0,52.0,638.0,340.0,110.0
6824,6825.0,117.0,226.0,1404.0,1055.0,114.0
6825,6826.0,70.0,77.0,479.0,241.0,22.0
6826,6827.0,32.0,17.0,427.0,250.0,142.0
6827,6828.0,8.0,50.0,242.0,129.0,92.0
6828,6829.0,28.0,36.0,570.0,285.0,35.0
6829,6830.0,15.0,155.0,486.0,323.0,20.0
6830,6831.0,114.0,48.0,570.0,450.0,166.0
6831,6832.0,1.0,239.0,1436.0,932.0,8.0
6832,6833.0,3.0,23.0,132.0,98.0,1.0
6833,6834.0,75.0,47.0,327.0,246.0,67.0
6834,6835.0,63.0,76.0,551.0,321.0,182.0
6835,6836.0,10.0,122.0,432.0,243.0,103.0
6836,6837.0,259.0,730.0,1381.0,1117.0,164.0
6837,6838.0,66.0,22.0,984.0,617.0,164.0
6838,6839.0,34.0,53.0,270.0,139.0,2.0
6839,6840.0,55.0,116.0,639.0,377.0,161.0
6840,6841.0,13.0,46.0,291.0,165.0,177.0
6841,6842.0,13.0,166.0,1005.0,638.0,135.0
6842,6843.0,23.0,52.0,270.0,188.0,136.0
6843,6844.0,34.0,49.0,872.0,430.0,178.0
6844,6845.0,90.0,40.0,628.0,365.0,14.0
6845,6846.0,80.0,82.0,831.0,572.0,138.0
6846,6847.0,45.0,157.0,596.0,395.0,87.0
6847,6848.0,2.0,24.0,255.0,138.0,74.0
6848,6849.0,14.0,41.0,463.0,322.0,48.0
6849,6850.0,101.0,314.0,894.0,612.0,5.0
6850,6851.0,91.0,258.0,1079.0,825.0,145.0
6851,6852.0,20.0,122.0,465.0,307.0,24.0
6852,6853.0,61.0,39.0,206.0,160.0,121.0
6853,6854.0,31.0,60.0,253.0,145.0,158.0
6854,6855.0,45.0,89.0,988.0,612.0,145.0
6855,6856.0,32.0,52.0,432.0,277.0,71.0
6856,6857.0,17.0,27.0,207.0,98.0,14.0
6857,6858.0,184.0,185.0,571.0,314.0,180.0
6858,6859.0,40.0,98.0,595.0,377.0,12.0
6859,6860.0,20.0,46.0,291.0,170.0,40.0
6860,6861.0,43.0,135.0,756.0,420.0,162.0
6861,6862.0,28.0,85.0,577.0,309.0,62.0
6862,6863.0,69.0,191.0,722.0,430.0,50.0
6863,6864.0,128.0,194.0,519.0,407.0,75.0
6864,6865.0,40.0,48.0,287.0,191.0,148.0
6865,6866.0,39.0,141.0,602.0,337.0,187.0
6866,6867.0,13.0,93.0,880.0,511.0,185.0
6867,6868.0,44.0,158.0,568.0,371.0,84.0
6868,6869.0,17.0,17.0,236.0,170.0,15.0
6869,6870.0,104.0,165.0,416.0,381.0,196.0
6870,6871.0,34.0,28.0,171.0,104.0,18.0
6871,6872.0,20.0,38.0,615.0,394.0,178.0
6872,6873.0,1.0,3.0,224.0,95.0,18.0
6873,6874.0,26.0,11.0,269.0,221.0,155.0
6874,6875.0,10.0,22.0,488.0,280.0,125.0
6875,6876.0,8.0,36.0,455.0,318.0,71.0
6876,6877.0,27.0,33.0,608.0,381.0,139.0
6877,6878.0,39.0,222.0,1021.0,587.0,114.0
6878,6879.0,66.0,80.0,426.0,192.0,29.0
6879,6880.0,11.0,8.0,575.0,314.0,72.0
6880,6881.0,28.0,75.0,618.0,290.0,84.0
6881,6882.0,95.0,105.0,917.0,592.0,79.0
6882,6883.0,109.0,142.0,530.0,323.0,59.0
6883,6884.0,79.0,139.0,447.0,317.0,155.0
6884,6885.0,62.0,318.0,1455.0,803.0,30.0
6885,6886.0,9.0,1.0,799.0,501.0,57.0
6886,6887.0,6.0,529.0,737.0,945.0,101.0
6887,6888.0,103.0,414.0,1643.0,1086.0,86.0
6888,6889.0,44.0,126.0,613.0,429.0,182.0
6889,6890.0,196.0,43.0,1372.0,1156.0,108.0
6890,6891.0,31.0,10.0,718.0,323.0,29.0
6891,6892.0,6.0,17.0,297.0,179.0,31.0
6892,6893.0,29.0,179.0,623.0,438.0,115.0
6893,6894.0,24.0,46.0,607.0,242.0,27.0
6894,6895.0,147.0,737.0,1950.0,1430.0,154.0
6895,6896.0,4.0,61.0,423.0,276.0,9.0
6896,6897.0,11.0,22.0,394.0,178.0,162.0
6897,6898.0,29.0,93.0,485.0,334.0,66.0
6898,6899.0,135.0,135.0,865.0,613.0,148.0
6899,6900.0,105.0,169.0,733.0,477.0,144.0
6900,6901.0,55.0,16.0,499.0,280.0,82.0
6901,6902.0,283.0,346.0,1357.0,877.0,55.0
6902,6903.0,95.0,120.0,581.0,336.0,97.0
6903,6904.0,26.0,36.0,302.0,221.0,12.0
6904,6905.0,6.0,19.0,285.0,174.0,114.0
6905,6906.0,37.0,229.0,563.0,429.0,10.0
6906,6907.0,105.0,68.0,393.0,269.0,32.0
6907,6908.0,37.0,32.0,337.0,240.0,146.0
6908,6909.0,45.0,75.0,591.0,421.0,147.0
6909,6910.0,213.0,138.0,588.0,390.0,101.0
6910,6911.0,70.0,45.0,436.0,271.0,177.0
6911,6912.0,25.0,44.0,626.0,420.0,115.0
6912,6913.0,39.0,114.0,603.0,377.0,91.0
6913,6914.0,100.0,145.0,590.0,308.0,20.0
6914,6915.0,44.0,42.0,581.0,280.0,42.0
6915,6916.0,54.0,95.0,603.0,376.0,25.0
6916,6917.0,12.0,62.0,310.0,181.0,60.0
6917,6918.0,104.0,227.0,1168.0,706.0,139.0
6918,6919.0,26.0,102.0,633.0,389.0,30.0
6919,6920.0,7.0,164.0,636.0,342.0,156.0
6920,6921.0,12.0,58.0,248.0,150.0,9.0
6921,6922.0,57.0,29.0,690.0,409.0,133.0
6922,6923.0,16.0,72.0,452.0,216.0,55.0
6923,6924.0,44.0,34.0,225.0,159.0,48.0
6924,6925.0,25.0,34.0,588.0,254.0,60.0
6925,6926.0,120.0,80.0,673.0,445.0,150.0
6926,6927.0,44.0,178.0,564.0,402.0,178.0
6927,6928.0,29.0,23.0,463.0,333.0,138.0
6928,6929.0,7.0,31.0,294.0,214.0,110.0
6929,6930.0,63.0,80.0,557.0,421.0,142.0
6930,6931.0,46.0,120.0,675.0,343.0,87.0
6931,6932.0,20.0,55.0,285.0,177.0,127.0
6932,6933.0,47.0,39.0,751.0,337.0,145.0
6933,6934.0,42.0,79.0,371.0,273.0,30.0
6934,6935.0,21.0,107.0,484.0,273.0,193.0
6935,6936.0,19.0,61.0,222.0,139.0,141.0
6936,6937.0,14.0,180.0,1017.0,708.0,91.0
6937,6938.0,23.0,108.0,613.0,355.0,79.0
6938,6939.0,54.0,74.0,588.0,394.0,125.0
6939,6940.0,31.0,74.0,689.0,411.0,76.0
6940,6941.0,7.0,406.0,1492.0,1024.0,55.0
6941,6942.0,216.0,214.0,816.0,447.0,134.0
6942,6943.0,1.0,37.0,260.0,161.0,123.0
6943,6944.0,22.0,82.0,988.0,533.0,79.0
6944,6945.0,102.0,191.0,973.0,559.0,30.0
6945,6946.0,17.0,48.0,234.0,154.0,70.0
6946,6947.0,14.0,61.0,938.0,406.0,17.0
6947,6948.0,78.0,13.0,556.0,419.0,94.0
6948,6949.0,192.0,135.0,647.0,437.0,26.0
6949,6950.0,59.0,291.0,963.0,640.0,167.0
6950,6951.0,183.0,113.0,506.0,367.0,133.0
6951,6952.0,7.0,10.0,206.0,115.0,41.0
6952,6953.0,268.0,440.0,953.0,820.0,39.0
6953,6954.0,96.0,33.0,687.0,264.0,20.0
6954,6955.0,47.0,91.0,491.0,286.0,142.0
6955,6956.0,42.0,64.0,267.0,195.0,23.0
6956,6957.0,44.0,57.0,506.0,390.0,137.0
6957,6958.0,50.0,137.0,583.0,395.0,179.0
6958,6959.0,13.0,136.0,626.0,380.0,80.0
6959,6960.0,45.0,142.0,591.0,337.0,194.0
6960,6961.0,185.0,40.0,1648.0,1065.0,147.0
6961,6962.0,4.0,73.0,480.0,238.0,92.0
6962,6963.0,69.0,99.0,582.0,368.0,109.0
6963,6964.0,7.0,56.0,286.0,174.0,108.0
6964,6965.0,30.0,106.0,599.0,340.0,184.0
6965,6966.0,66.0,49.0,959.0,706.0,85.0
6966,6967.0,10.0,102.0,451.0,360.0,113.0
6967,6968.0,57.0,69.0,467.0,328.0,131.0
6968,6969.0,99.0,147.0,712.0,516.0,21.0
6969,6970.0,95.0,22.0,499.0,216.0,96.0
6970,6971.0,65.0,83.0,420.0,305.0,71.0
6971,6972.0,7.0,103.0,456.0,280.0,52.0
6972,6973.0,167.0,196.0,1274.0,824.0,138.0
6973,6974.0,52.0,46.0,487.0,247.0,3.0
6974,6975.0,95.0,87.0,961.0,702.0,154.0
6975,6976.0,5.0,6.0,397.0,185.0,82.0
6976,6977.0,83.0,131.0,536.0,368.0,149.0
6977,6978.0,41.0,105.0,973.0,606.0,87.0
6978,6979.0,92.0,190.0,481.0,357.0,101.0
6979,6980.0,91.0,197.0,949.0,606.0,167.0
6980,6981.0,67.0,27.0,181.0,81.0,174.0
6981,6982.0,88.0,122.0,1200.0,772.0,142.0
6982,6983.0,82.0,270.0,1113.0,740.0,173.0
6983,6984.0,33.0,97.0,413.0,245.0,15.0
6984,6985.0,54.0,515.0,1220.0,884.0,80.0
6985,6986.0,74.0,71.0,610.0,399.0,100.0
6986,6987.0,19.0,88.0,390.0,228.0,135.0
6987,6988.0,18.0,41.0,263.0,132.0,174.0
6988,6989.0,11.0,48.0,1008.0,491.0,170.0
6989,6990.0,128.0,179.0,665.0,534.0,149.0
6990,6991.0,53.0,274.0,894.0,641.0,13.0
6991,6992.0,39.0,47.0,177.0,118.0,136.0
6992,6993.0,58.0,210.0,899.0,685.0,89.0
6993,6994.0,11.0,16.0,324.0,203.0,44.0
6994,6995.0,187.0,205.0,545.0,369.0,103.0
6995,6996.0,12.0,37.0,255.0,176.0,92.0
6996,6997.0,187.0,113.0,604.0,443.0,37.0
6997,6998.0,54.0,26.0,603.0,455.0,175.0
6998,6999.0,3.0,78.0,450.0,257.0,80.0
6999,7000.0,22.0,21.0,252.0,174.0,177.0
7000,7001.0,22.0,38.0,480.0,274.0,118.0
7001,7002.0,6.0,28.0,297.0,157.0,18.0
7002,7003.0,213.0,18.0,617.0,280.0,186.0
7003,7004.0,41.0,130.0,475.0,361.0,155.0
7004,7005.0,3.0,108.0,1333.0,887.0,11.0
7005,7006.0,66.0,49.0,551.0,397.0,188.0
7006,7007.0,110.0,69.0,647.0,416.0,130.0
7007,7008.0,75.0,85.0,1178.0,780.0,12.0
7008,7009.0,6.0,19.0,399.0,280.0,155.0
7009,7010.0,118.0,112.0,485.0,351.0,120.0
7010,7011.0,46.0,107.0,493.0,270.0,143.0
7011,7012.0,36.0,52.0,553.0,320.0,96.0
7012,7013.0,168.0,288.0,1125.0,704.0,167.0
7013,7014.0,38.0,32.0,243.0,167.0,118.0
7014,7015.0,37.0,50.0,609.0,402.0,133.0
7015,7016.0,34.0,61.0,501.0,361.0,141.0
7016,7017.0,12.0,52.0,391.0,231.0,51.0
7017,7018.0,295.0,292.0,1234.0,892.0,173.0
7018,7019.0,17.0,87.0,615.0,397.0,69.0
7019,7020.0,346.0,293.0,1027.0,764.0,89.0
7020,7021.0,21.0,48.0,579.0,480.0,95.0
7021,7022.0,11.0,64.0,891.0,512.0,28.0
